"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"889","57","597","102","174","56","213","90","158","78","31","36","21","18","0","132","292","96","203","72","89","58","0","132","0","132","0","132","0","132","0","132","1400000US06037702802","Census Tract 7028.02, Los Angeles County, California","001","Total population"
"1189","51","565","91","206","85","160","95","63","50","74","46","62","55","0","132","624","105","533","107","74","44","17","27","0","132","0","132","0","132","0","132","1400000US06037702803","Census Tract 7028.03, Los Angeles County, California","001","Total population"
"5814","323","1635","273","1148","243","281","129","206","81","0","132","0","132","0","132","4179","370","3403","324","722","209","54","59","0","132","0","132","0","132","0","132","1400000US06037702901","Census Tract 7029.01, Los Angeles County, California","001","Total population"
"3161","168","1269","244","687","185","416","164","84","62","56","63","26","36","0","132","1892","246","1565","244","303","136","24","25","0","132","0","132","0","132","0","132","1400000US06037703001","Census Tract 7030.01, Los Angeles County, California","001","Total population"
"2962","82","1969","206","1219","225","421","147","183","121","105","85","21","33","20","34","993","219","785","188","155","115","20","31","13","22","20","29","0","132","0","132","1400000US06037703002","Census Tract 7030.02, Los Angeles County, California","001","Total population"
"2415","120","1351","150","618","129","445","136","210","105","41","46","37","41","0","132","1064","191","930","191","94","72","40","63","0","132","0","132","0","132","0","132","1400000US06037703100","Census Tract 7031, Los Angeles County, California","001","Total population"
"2138","183","1384","172","629","173","332","125","263","119","109","73","27","32","24","36","754","198","665","193","76","56","13","24","0","132","0","132","0","132","0","132","1400000US06037703200","Census Tract 7032, Los Angeles County, California","001","Total population"
"1834","114","1518","140","617","123","376","117","355","105","158","84","12","20","0","132","316","101","257","90","43","47","16","25","0","132","0","132","0","132","0","132","1400000US06037800101","Census Tract 8001.01, Los Angeles County, California","001","Total population"
"2911","90","1763","198","706","131","505","169","369","103","183","104","0","132","0","132","1148","214","869","217","267","139","12","21","0","132","0","132","0","132","0","132","1400000US06037800102","Census Tract 8001.02, Los Angeles County, California","001","Total population"
"2114","101","1807","123","675","159","500","164","509","128","83","52","29","26","11","17","307","109","198","90","109","73","0","132","0","132","0","132","0","132","0","132","1400000US06037800202","Census Tract 8002.02, Los Angeles County, California","001","Total population"
"1933","67","1517","110","512","123","403","115","362","113","217","63","18","15","5","14","416","108","350","105","52","33","10","16","4","7","0","132","0","132","0","132","1400000US06037800203","Census Tract 8002.03, Los Angeles County, California","001","Total population"
"2456","147","2033","146","885","140","489","149","435","115","173","79","51","42","0","132","423","117","368","115","55","48","0","132","0","132","0","132","0","132","0","132","1400000US06037800204","Census Tract 8002.04, Los Angeles County, California","001","Total population"
"2541","94","2101","144","968","166","414","124","586","109","107","57","13","20","13","22","440","144","360","139","65","44","15","24","0","132","0","132","0","132","0","132","1400000US06037800324","Census Tract 8003.24, Los Angeles County, California","001","Total population"
"1327","143","939","112","527","102","171","59","129","55","59","43","53","30","0","132","388","107","298","87","71","56","19","29","0","132","0","132","0","132","0","132","1400000US06037800325","Census Tract 8003.25, Los Angeles County, California","001","Total population"
"1990","153","1302","140","528","116","308","93","318","113","109","65","39","39","0","132","688","143","620","134","22","25","33","40","13","22","0","132","0","132","0","132","1400000US06037800326","Census Tract 8003.26, Los Angeles County, California","001","Total population"
"2078","158","1284","127","445","136","395","130","320","117","84","69","40","46","0","132","794","181","700","177","83","81","0","132","0","132","11","18","0","132","0","132","1400000US06037800327","Census Tract 8003.27, Los Angeles County, California","001","Total population"
"999","101","652","99","265","104","160","59","173","79","30","29","12","21","12","19","347","115","262","105","85","56","0","132","0","132","0","132","0","132","0","132","1400000US06037800328","Census Tract 8003.28, Los Angeles County, California","001","Total population"
"2538","128","1728","145","641","134","410","142","476","139","172","81","29","39","0","132","810","178","588","157","222","113","0","132","0","132","0","132","0","132","0","132","1400000US06037800329","Census Tract 8003.29, Los Angeles County, California","001","Total population"
"341","65","230","66","58","49","61","41","111","38","0","132","0","132","0","132","111","69","111","69","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037800330","Census Tract 8003.30, Los Angeles County, California","001","Total population"
"239","71","149","39","37","28","50","39","50","34","0","132","0","132","12","19","90","86","53","68","0","132","0","132","0","132","0","132","0","132","37","57","1400000US06037800331","Census Tract 8003.31, Los Angeles County, California","001","Total population"
"2316","103","1995","135","675","140","466","141","555","130","255","96","44","45","0","132","321","128","249","102","72","76","0","132","0","132","0","132","0","132","0","132","1400000US06037800332","Census Tract 8003.32, Los Angeles County, California","001","Total population"
"795","89","580","107","283","73","154","83","71","59","42","42","14","18","16","30","215","81","175","86","18","20","22","23","0","132","0","132","0","132","0","132","1400000US06037800406","Census Tract 8004.06, Los Angeles County, California","001","Total population"
"2586","215","1825","177","846","195","260","118","478","145","210","95","31","37","0","132","761","202","608","191","107","76","8","13","27","29","11","18","0","132","0","132","1400000US06037800408","Census Tract 8004.08, Los Angeles County, California","001","Total population"
"606","105","433","101","216","75","58","61","119","64","40","31","0","132","0","132","173","86","163","86","10","16","0","132","0","132","0","132","0","132","0","132","1400000US06037800410","Census Tract 8004.10, Los Angeles County, California","001","Total population"
"1055","111","613","97","360","108","168","85","73","35","9","15","0","132","3","11","442","109","356","93","59","57","27","25","0","132","0","132","0","132","0","132","1400000US06037800504","Census Tract 8005.04, Los Angeles County, California","001","Total population"
"1325","107","838","124","452","105","199","105","162","74","25","40","0","132","0","132","487","132","383","105","84","60","20","30","0","132","0","132","0","132","0","132","1400000US06037800506","Census Tract 8005.06, Los Angeles County, California","001","Total population"
"267","77","221","76","108","63","52","40","7","11","14","16","0","132","40","39","46","28","23","18","23","20","0","132","0","132","0","132","0","132","0","132","1400000US06037900102","Census Tract 9001.02, Los Angeles County, California","001","Total population"
"1544","130","1367","148","346","99","177","80","370","139","233","106","118","82","123","75","177","99","110","72","67","73","0","132","0","132","0","132","0","132","0","132","1400000US06037900103","Census Tract 9001.03, Los Angeles County, California","001","Total population"
"1660","138","1264","166","278","124","87","67","452","166","102","88","166","102","179","115","396","144","342","139","29","29","25","38","0","132","0","132","0","132","0","132","1400000US06037900104","Census Tract 9001.04, Los Angeles County, California","001","Total population"
"393","65","268","69","81","36","64","55","81","43","4","8","29","28","9","15","125","59","108","55","17","19","0","132","0","132","0","132","0","132","0","132","1400000US06037900201","Census Tract 9002.01, Los Angeles County, California","001","Total population"
"1056","93","710","128","255","82","202","94","152","63","51","36","14","21","36","35","346","114","317","116","14","22","15","25","0","132","0","132","0","132","0","132","1400000US06037900300","Census Tract 9003, Los Angeles County, California","001","Total population"
"1777","157","1434","156","454","122","244","111","276","124","225","117","125","86","110","87","343","109","261","87","69","57","0","132","0","132","0","132","0","132","13","21","1400000US06037900501","Census Tract 9005.01, Los Angeles County, California","001","Total population"
"1503","141","1320","146","375","99","285","106","366","103","173","88","86","40","35","39","183","81","155","74","28","30","0","132","0","132","0","132","0","132","0","132","1400000US06037900504","Census Tract 9005.04, Los Angeles County, California","001","Total population"
"1330","88","1082","125","323","126","320","156","128","79","177","84","54","63","80","68","248","100","220","97","28","31","0","132","0","132","0","132","0","132","0","132","1400000US06037900505","Census Tract 9005.05, Los Angeles County, California","001","Total population"
"1283","88","1115","108","262","85","221","101","404","140","199","110","10","21","19","33","168","89","135","82","33","43","0","132","0","132","0","132","0","132","0","132","1400000US06037900506","Census Tract 9005.06, Los Angeles County, California","001","Total population"
"2103","112","1477","194","539","173","253","110","152","118","286","121","124","82","123","93","626","180","549","168","49","47","28","46","0","132","0","132","0","132","0","132","1400000US06037900507","Census Tract 9005.07, Los Angeles County, California","001","Total population"
"792","88","658","102","115","57","69","60","290","111","79","52","72","50","33","36","134","84","73","58","14","21","29","45","18","25","0","132","0","132","0","132","1400000US06037900508","Census Tract 9005.08, Los Angeles County, California","001","Total population"
"1759","107","1246","161","366","120","149","66","316","95","191","82","165","94","59","44","513","146","402","140","94","61","17","19","0","132","0","132","0","132","0","132","1400000US06037900602","Census Tract 9006.02, Los Angeles County, California","001","Total population"
"1989","144","1523","168","529","142","286","108","230","106","240","109","139","83","99","86","466","118","419","114","47","53","0","132","0","132","0","132","0","132","0","132","1400000US06037900605","Census Tract 9006.05, Los Angeles County, California","001","Total population"
"1139","68","851","102","245","100","142","72","163","86","112","54","115","66","74","54","288","92","183","76","92","73","13","21","0","132","0","132","0","132","0","132","1400000US06037900606","Census Tract 9006.06, Los Angeles County, California","001","Total population"
"1211","78","1016","108","324","97","178","97","109","75","220","77","81","56","104","76","195","79","157","75","38","27","0","132","0","132","0","132","0","132","0","132","1400000US06037900607","Census Tract 9006.07, Los Angeles County, California","001","Total population"
"1028","78","811","118","226","100","202","82","191","95","130","70","16","25","46","46","217","96","169","86","48","43","0","132","0","132","0","132","0","132","0","132","1400000US06037900608","Census Tract 9006.08, Los Angeles County, California","001","Total population"
"1484","118","1051","179","290","117","82","70","316","115","170","90","112","85","81","60","433","156","268","117","141","109","24","37","0","132","0","132","0","132","0","132","1400000US06037900609","Census Tract 9006.09, Los Angeles County, California","001","Total population"
"1644","131","1174","153","360","94","303","131","201","92","240","98","56","51","14","23","470","137","439","134","19","25","12","14","0","132","0","132","0","132","0","132","1400000US06037900701","Census Tract 9007.01, Los Angeles County, California","001","Total population"
"1712","136","853","147","309","128","240","91","195","65","40","46","37","47","32","38","859","152","726","151","82","65","0","132","51","33","0","132","0","132","0","132","1400000US06037900703","Census Tract 9007.03, Los Angeles County, California","001","Total population"
"1286","100","620","110","245","92","206","75","114","67","45","52","10","16","0","132","666","117","511","106","112","73","29","35","14","21","0","132","0","132","0","132","1400000US06037900704","Census Tract 9007.04, Los Angeles County, California","001","Total population"
"2248","174","1133","178","382","149","302","120","345","142","46","41","58","38","0","132","1115","189","1020","191","81","43","14","24","0","132","0","132","0","132","0","132","1400000US06037900705","Census Tract 9007.05, Los Angeles County, California","001","Total population"
"2414","137","2019","165","398","127","358","146","567","182","368","103","262","128","66","52","395","129","328","123","55","42","12","20","0","132","0","132","0","132","0","132","1400000US06037900803","Census Tract 9008.03, Los Angeles County, California","001","Total population"
"892","101","725","115","248","95","142","93","114","63","91","76","48","31","82","66","167","81","102","58","30","37","0","132","35","50","0","132","0","132","0","132","1400000US06037900804","Census Tract 9008.04, Los Angeles County, California","001","Total population"
"1391","93","1006","119","341","91","221","84","229","87","84","46","115","64","16","20","385","132","233","86","89","63","14","23","12","19","37","54","0","132","0","132","1400000US06037900805","Census Tract 9008.05, Los Angeles County, California","001","Total population"
"1549","122","552","109","311","105","56","48","124","65","39","40","22","36","0","132","997","139","854","131","117","64","18","28","0","132","8","12","0","132","0","132","1400000US06037900806","Census Tract 9008.06, Los Angeles County, California","001","Total population"
"1184","99","968","104","361","84","256","81","181","79","78","60","28","25","64","54","216","69","194","68","22","21","0","132","0","132","0","132","0","132","0","132","1400000US06037900900","Census Tract 9009, Los Angeles County, California","001","Total population"
"0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037901003","Census Tract 9010.03, Los Angeles County, California","001","Total population"
"3092","153","2603","195","568","130","470","149","668","186","504","169","268","116","125","84","489","162","348","144","80","74","35","55","9","15","17","24","0","132","0","132","1400000US06037901004","Census Tract 9010.04, Los Angeles County, California","001","Total population"
"726","20","646","47","202","87","118","103","172","50","147","99","0","132","7","13","80","44","72","41","8","13","0","132","0","132","0","132","0","132","0","132","1400000US06037901007","Census Tract 9010.07, Los Angeles County, California","001","Total population"
"1007","37","776","124","212","121","202","101","294","133","14","55","10","32","44","50","231","114","152","128","21","42","0","132","58","78","0","132","0","132","0","132","1400000US06037901008","Census Tract 9010.08, Los Angeles County, California","001","Total population"
"1825","129","1507","152","554","138","471","165","208","110","110","68","80","64","84","55","318","128","280","130","38","32","0","132","0","132","0","132","0","132","0","132","1400000US06037901009","Census Tract 9010.09, Los Angeles County, California","001","Total population"
"1850","119","1507","132","523","140","272","119","356","138","179","78","119","95","58","61","343","131","295","136","24","27","24","26","0","132","0","132","0","132","0","132","1400000US06037901010","Census Tract 9010.10, Los Angeles County, California","001","Total population"
"2032","52","1311","197","666","181","342","152","183","122","82","79","18","30","20","33","721","204","557","195","164","88","0","132","0","132","0","132","0","132","0","132","1400000US06037901011","Census Tract 9010.11, Los Angeles County, California","001","Total population"
"1669","114","1336","151","436","142","277","99","210","91","257","112","94","63","62","38","333","110","274","95","46","42","13","19","0","132","0","132","0","132","0","132","1400000US06037901101","Census Tract 9011.01, Los Angeles County, California","001","Total population"
"1723","126","1311","148","462","124","365","109","209","86","154","121","63","53","58","53","412","141","358","137","26","25","28","46","0","132","0","132","0","132","0","132","1400000US06037901102","Census Tract 9011.02, Los Angeles County, California","001","Total population"
"3067","170","2107","185","537","155","545","144","469","154","362","103","110","73","84","72","960","160","831","150","97","70","32","51","0","132","0","132","0","132","0","132","1400000US06037901205","Census Tract 9012.05, Los Angeles County, California","001","Total population"
"529","69","365","84","156","66","92","52","56","44","56","55","5","9","0","132","164","70","125","63","39","31","0","132","0","132","0","132","0","132","0","132","1400000US06037901209","Census Tract 9012.09, Los Angeles County, California","001","Total population"
"526","76","391","81","139","76","70","40","111","68","56","40","11","18","4","9","135","69","93","54","42","52","0","132","0","132","0","132","0","132","0","132","1400000US06037901210","Census Tract 9012.10, Los Angeles County, California","001","Total population"
"1159","62","875","91","356","91","138","63","171","69","131","61","63","52","16","24","284","94","208","95","48","36","0","132","0","132","28","46","0","132","0","132","1400000US06037901213","Census Tract 9012.13, Los Angeles County, California","001","Total population"
"1432","101","1178","158","262","96","208","111","187","96","242","112","145","85","134","69","254","115","117","98","111","76","26","39","0","132","0","132","0","132","0","132","1400000US06037910001","Census Tract 9100.01, Los Angeles County, California","001","Total population"
"1993","144","1522","170","447","133","421","141","265","117","275","110","114","83","0","132","471","135","367","130","104","70","0","132","0","132","0","132","0","132","0","132","1400000US06037910002","Census Tract 9100.02, Los Angeles County, California","001","Total population"
"306","75","206","73","27","42","67","57","90","61","22","25","0","132","0","132","100","42","87","44","13","20","0","132","0","132","0","132","0","132","0","132","1400000US06037910101","Census Tract 9101.01, Los Angeles County, California","001","Total population"
"1140","82","810","114","192","71","141","59","149","96","155","95","70","42","103","66","330","110","326","109","0","132","0","132","0","132","4","7","0","132","0","132","1400000US06037910201","Census Tract 9102.01, Los Angeles County, California","001","Total population"
"1506","120","1337","145","476","115","309","110","278","104","177","85","72","67","25","25","169","91","127","75","13","20","0","132","29","48","0","132","0","132","0","132","1400000US06037910202","Census Tract 9102.02, Los Angeles County, California","001","Total population"
"361","57","301","58","180","62","10","15","59","57","42","43","0","132","10","20","60","46","52","42","8","13","0","132","0","132","0","132","0","132","0","132","1400000US06037910205","Census Tract 9102.05, Los Angeles County, California","001","Total population"
"839","145","680","137","139","77","120","78","166","79","146","71","57","72","52","63","159","79","93","61","66","62","0","132","0","132","0","132","0","132","0","132","1400000US06037910206","Census Tract 9102.06, Los Angeles County, California","001","Total population"
"1482","124","1198","129","247","100","231","86","243","105","311","128","117","96","49","49","284","116","186","105","60","52","0","132","0","132","38","56","0","132","0","132","1400000US06037910207","Census Tract 9102.07, Los Angeles County, California","001","Total population"
"1792","102","1582","130","377","124","243","115","465","180","317","128","91","73","89","67","210","98","176","92","34","56","0","132","0","132","0","132","0","132","0","132","1400000US06037910208","Census Tract 9102.08, Los Angeles County, California","001","Total population"
"1380","55","1235","102","387","146","404","108","308","105","95","63","26","29","15","26","145","89","121","94","24","32","0","132","0","132","0","132","0","132","0","132","1400000US06037910209","Census Tract 9102.09, Los Angeles County, California","001","Total population"
"2066","103","1863","103","502","136","358","141","594","131","313","126","63","54","33","36","203","85","174","79","29","29","0","132","0","132","0","132","0","132","0","132","1400000US06037910210","Census Tract 9102.10, Los Angeles County, California","001","Total population"
"1378","99","1134","130","511","128","260","97","200","72","121","51","6","13","36","32","244","106","177","85","67","72","0","132","0","132","0","132","0","132","0","132","1400000US06037910301","Census Tract 9103.01, Los Angeles County, California","001","Total population"
"1933","70","1696","83","688","102","394","109","367","85","158","77","60","47","29","32","237","77","175","68","62","45","0","132","0","132","0","132","0","132","0","132","1400000US06037910302","Census Tract 9103.02, Los Angeles County, California","001","Total population"
"1972","116","1359","142","436","121","213","89","347","116","145","72","145","100","73","59","613","142","500","132","90","50","12","19","11","19","0","132","0","132","0","132","1400000US06037910401","Census Tract 9104.01, Los Angeles County, California","001","Total population"
"823","110","756","117","160","67","164","84","209","80","93","58","69","55","61","54","67","47","48","30","19","31","0","132","0","132","0","132","0","132","0","132","1400000US06037910402","Census Tract 9104.02, Los Angeles County, California","001","Total population"
"667","44","580","66","86","36","140","67","174","75","97","56","22","24","61","40","87","51","48","41","16","18","23","29","0","132","0","132","0","132","0","132","1400000US06037910403","Census Tract 9104.03, Los Angeles County, California","001","Total population"
"1076","105","894","125","180","93","218","86","256","72","136","63","37","35","67","61","182","87","133","79","22","26","0","132","27","42","0","132","0","132","0","132","1400000US06037910404","Census Tract 9104.04, Los Angeles County, California","001","Total population"
"1795","119","1430","150","566","146","330","125","277","125","110","62","113","73","34","36","365","125","318","121","39","47","8","13","0","132","0","132","0","132","0","132","1400000US06037910501","Census Tract 9105.01, Los Angeles County, California","001","Total population"
"1090","88","887","98","211","84","146","81","238","105","177","96","64","54","51","39","203","74","163","73","40","41","0","132","0","132","0","132","0","132","0","132","1400000US06037910502","Census Tract 9105.02, Los Angeles County, California","001","Total population"
"1155","90","1089","92","159","86","201","99","353","118","118","65","65","46","193","110","66","42","55","39","11","19","0","132","0","132","0","132","0","132","0","132","1400000US06037910504","Census Tract 9105.04, Los Angeles County, California","001","Total population"
"708","108","668","105","113","84","161","84","82","50","191","91","79","69","42","36","40","25","24","21","12","15","4","7","0","132","0","132","0","132","0","132","1400000US06037910505","Census Tract 9105.05, Los Angeles County, California","001","Total population"
"1589","73","1304","116","173","70","290","82","285","94","331","117","97","65","128","68","285","103","211","87","40","33","7","12","27","41","0","132","0","132","0","132","1400000US06037910601","Census Tract 9106.01, Los Angeles County, California","001","Total population"
"1131","105","845","125","298","109","170","73","193","105","60","56","57","58","67","62","286","89","168","64","109","58","0","132","9","21","0","132","0","132","0","132","1400000US06037910602","Census Tract 9106.02, Los Angeles County, California","001","Total population"
"1910","112","1539","130","255","97","360","108","311","126","352","131","203","98","58","54","371","108","329","100","38","40","4","9","0","132","0","132","0","132","0","132","1400000US06037910603","Census Tract 9106.03, Los Angeles County, California","001","Total population"
"1103","98","1000","103","219","89","309","115","238","86","154","86","72","57","8","12","103","51","62","35","41","41","0","132","0","132","0","132","0","132","0","132","1400000US06037910605","Census Tract 9106.05, Los Angeles County, California","001","Total population"
"662","90","601","95","127","55","138","82","154","70","90","44","32","37","60","42","61","43","39","35","10","17","12","19","0","132","0","132","0","132","0","132","1400000US06037910606","Census Tract 9106.06, Los Angeles County, California","001","Total population"
"2186","120","1961","150","301","108","341","98","470","133","330","121","217","84","302","104","225","116","66","43","138","109","8","13","0","132","13","20","0","132","0","132","1400000US06037910705","Census Tract 9107.05, Los Angeles County, California","001","Total population"
"1253","96","1170","99","161","78","191","105","327","107","244","106","149","86","98","90","83","53","59","43","24","37","0","132","0","132","0","132","0","132","0","132","1400000US06037910706","Census Tract 9107.06, Los Angeles County, California","001","Total population"
"1440","98","1103","120","360","114","226","90","283","95","170","89","27","30","37","30","337","105","256","99","56","58","10","14","15","25","0","132","0","132","0","132","1400000US06037910707","Census Tract 9107.07, Los Angeles County, California","001","Total population"
"467","43","433","52","112","53","71","44","205","55","16","21","29","38","0","132","34","43","27","41","7","11","0","132","0","132","0","132","0","132","0","132","1400000US06037910709","Census Tract 9107.09, Los Angeles County, California","001","Total population"
"2201","123","1664","194","363","131","415","149","364","176","296","147","148","130","78","62","537","173","371","131","115","110","0","132","51","80","0","132","0","132","0","132","1400000US06037910711","Census Tract 9107.11, Los Angeles County, California","001","Total population"
"627","83","543","106","104","77","87","79","128","81","143","60","8","32","73","44","84","64","52","53","32","34","0","132","0","132","0","132","0","132","0","132","1400000US06037910712","Census Tract 9107.12, Los Angeles County, California","001","Total population"
"1256","94","1070","102","190","74","221","89","179","73","244","79","180","82","56","46","186","94","139","77","47","52","0","132","0","132","0","132","0","132","0","132","1400000US06037910713","Census Tract 9107.13, Los Angeles County, California","001","Total population"
"863","59","686","86","113","87","114","79","178","99","105","79","51","52","125","46","177","63","74","61","53","51","0","132","50","57","0","132","0","132","0","132","1400000US06037910714","Census Tract 9107.14, Los Angeles County, California","001","Total population"
"1803","106","1518","136","271","118","359","147","446","128","238","94","106","79","98","81","285","109","257","101","0","132","14","21","0","132","14","22","0","132","0","132","1400000US06037910715","Census Tract 9107.15, Los Angeles County, California","001","Total population"
"1537","90","1326","118","335","116","261","115","305","114","245","100","130","58","50","64","211","95","171","85","40","41","0","132","0","132","0","132","0","132","0","132","1400000US06037910716","Census Tract 9107.16, Los Angeles County, California","001","Total population"
"958","99","851","95","336","95","181","82","206","86","53","41","36","40","39","37","107","57","81","45","26","31","0","132","0","132","0","132","0","132","0","132","1400000US06037910804","Census Tract 9108.04, Los Angeles County, California","001","Total population"
"1531","107","1164","128","488","119","267","89","212","81","186","75","11","18","0","132","367","132","269","115","98","78","0","132","0","132","0","132","0","132","0","132","1400000US06037910805","Census Tract 9108.05, Los Angeles County, California","001","Total population"
"1750","101","1411","116","388","95","249","80","457","120","142","73","157","82","18","18","339","116","229","100","101","67","9","14","0","132","0","132","0","132","0","132","1400000US06037910807","Census Tract 9108.07, Los Angeles County, California","001","Total population"
"1125","68","890","80","270","78","238","80","214","77","119","59","26","26","23","36","235","98","175","82","53","61","7","11","0","132","0","132","0","132","0","132","1400000US06037910808","Census Tract 9108.08, Los Angeles County, California","001","Total population"
"638","65","530","65","155","67","120","62","127","66","63","38","64","54","1","7","108","58","108","58","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037910809","Census Tract 9108.09, Los Angeles County, California","001","Total population"
"827","51","687","73","238","66","119","59","184","70","97","60","27","29","22","24","140","65","122","62","18","30","0","132","0","132","0","132","0","132","0","132","1400000US06037910810","Census Tract 9108.10, Los Angeles County, California","001","Total population"
"1116","124","899","119","438","106","96","60","184","96","158","76","23","21","0","132","217","95","150","76","58","64","9","14","0","132","0","132","0","132","0","132","1400000US06037910813","Census Tract 9108.13, Los Angeles County, California","001","Total population"
"1563","130","1126","161","674","155","206","93","123","74","11","17","90","68","22","30","437","113","386","113","51","41","0","132","0","132","0","132","0","132","0","132","1400000US06037911001","Census Tract 9110.01, Los Angeles County, California","001","Total population"
"439","70","280","69","99","43","59","58","68","38","54","47","0","132","0","132","159","81","131","77","28","32","0","132","0","132","0","132","0","132","0","132","1400000US06037920012","Census Tract 9200.12, Los Angeles County, California","001","Total population"
"1281","66","993","104","438","99","175","54","229","76","60","47","35","27","56","48","288","88","221","82","45","32","0","132","0","132","22","27","0","132","0","132","1400000US06037920013","Census Tract 9200.13, Los Angeles County, California","001","Total population"
"1811","77","1624","87","347","84","370","92","549","120","328","92","30","29","0","132","187","84","161","81","26","24","0","132","0","132","0","132","0","132","0","132","1400000US06037920015","Census Tract 9200.15, Los Angeles County, California","001","Total population"
"1517","43","1256","88","320","83","302","104","409","93","192","87","10","15","23","36","261","80","230","70","31","48","0","132","0","132","0","132","0","132","0","132","1400000US06037920016","Census Tract 9200.16, Los Angeles County, California","001","Total population"
"1392","62","1165","93","339","87","267","95","342","100","110","55","83","62","24","29","227","85","227","85","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037920017","Census Tract 9200.17, Los Angeles County, California","001","Total population"
"783","16","653","47","255","60","191","85","172","72","35","31","0","132","0","132","130","44","105","41","25","21","0","132","0","132","0","132","0","132","0","132","1400000US06037920018","Census Tract 9200.18, Los Angeles County, California","001","Total population"
"2097","85","1847","110","446","127","377","120","637","168","307","107","55","46","25","29","250","84","234","85","16","19","0","132","0","132","0","132","0","132","0","132","1400000US06037920020","Census Tract 9200.20, Los Angeles County, California","001","Total population"
"729","55","611","79","296","81","74","44","49","50","77","52","53","28","62","40","118","56","64","40","54","37","0","132","0","132","0","132","0","132","0","132","1400000US06037920023","Census Tract 9200.23, Los Angeles County, California","001","Total population"
"1464","114","1264","117","333","139","310","101","418","118","137","63","11","18","55","49","200","90","176","90","24","26","0","132","0","132","0","132","0","132","0","132","1400000US06037920028","Census Tract 9200.28, Los Angeles County, California","001","Total population"
"1266","32","948","110","378","110","172","82","248","98","88","50","8","15","54","48","318","111","176","97","123","64","19","22","0","132","0","132","0","132","0","132","1400000US06037920029","Census Tract 9200.29, Los Angeles County, California","001","Total population"
"1932","65","1458","126","535","146","483","121","199","85","223","92","18","22","0","132","474","110","330","102","93","59","51","45","0","132","0","132","0","132","0","132","1400000US06037920030","Census Tract 9200.30, Los Angeles County, California","001","Total population"
"2545","84","1286","170","833","178","223","111","79","50","98","69","53","76","0","132","1259","182","1171","182","88","60","0","132","0","132","0","132","0","132","0","132","1400000US06037920031","Census Tract 9200.31, Los Angeles County, California","001","Total population"
"778","54","679","63","140","49","171","61","197","80","118","56","0","132","53","38","99","61","86","59","13","20","0","132","0","132","0","132","0","132","0","132","1400000US06037920032","Census Tract 9200.32, Los Angeles County, California","001","Total population"
"1134","52","905","114","334","118","231","89","203","103","47","39","49","41","41","39","229","96","189","90","40","33","0","132","0","132","0","132","0","132","0","132","1400000US06037920034","Census Tract 9200.34, Los Angeles County, California","001","Total population"
"2123","113","1629","154","463","141","394","133","369","124","246","104","139","79","18","32","494","132","319","109","95","62","36","57","0","132","0","132","0","132","44","67","1400000US06037920035","Census Tract 9200.35, Los Angeles County, California","001","Total population"
"947","60","823","84","257","74","128","79","214","96","131","84","93","69","0","132","124","71","49","36","52","52","0","132","0","132","0","132","23","38","0","132","1400000US06037920036","Census Tract 9200.36, Los Angeles County, California","001","Total population"
"2299","110","1548","196","368","139","452","141","248","112","271","124","86","74","123","93","751","185","478","164","131","113","127","117","15","24","0","132","0","132","0","132","1400000US06037920037","Census Tract 9200.37, Los Angeles County, California","001","Total population"
"1570","117","927","134","237","97","195","91","355","137","130","82","10","16","0","132","643","135","554","131","79","60","10","18","0","132","0","132","0","132","0","132","1400000US06037920038","Census Tract 9200.38, Los Angeles County, California","001","Total population"
"584","14","532","36","255","57","167","76","32","31","50","48","15","26","13","18","52","35","40","29","12","20","0","132","0","132","0","132","0","132","0","132","1400000US06037920039","Census Tract 9200.39, Los Angeles County, California","001","Total population"
"826","83","658","92","207","76","138","58","161","78","78","52","56","45","18","27","168","72","122","56","26","34","20","28","0","132","0","132","0","132","0","132","1400000US06037920040","Census Tract 9200.40, Los Angeles County, California","001","Total population"
"857","97","711","100","225","96","193","74","194","86","90","68","9","15","0","132","146","75","98","75","48","49","0","132","0","132","0","132","0","132","0","132","1400000US06037920041","Census Tract 9200.41, Los Angeles County, California","001","Total population"
"2914","95","1824","225","672","186","503","185","338","119","220","126","91","59","0","132","1090","224","720","201","325","152","45","40","0","132","0","132","0","132","0","132","1400000US06037920042","Census Tract 9200.42, Los Angeles County, California","001","Total population"
"1489","91","1248","115","342","79","262","122","422","113","135","53","71","49","16","20","241","78","125","70","116","71","0","132","0","132","0","132","0","132","0","132","1400000US06037920043","Census Tract 9200.43, Los Angeles County, California","001","Total population"
"907","30","795","72","325","79","90","59","324","75","2","8","3","7","51","82","112","70","102","67","10","17","0","132","0","132","0","132","0","132","0","132","1400000US06037920044","Census Tract 9200.44, Los Angeles County, California","001","Total population"
